position,number,driver,car,laps,time,points,grand_prix,year,fastest_lap
5,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,75,+1 lap,10,GREAT BRITAIN,1980,no
6,8,Alain  Prost  PRO,McLaren Ford,75,+1 lap,8,GREAT BRITAIN,1980,no
7,6,Hector  Rebaque  REB,Brabham Ford,74,+2 laps,6,GREAT BRITAIN,1980,no
8,7,John  Watson  WAT,McLaren Ford,74,+2 laps,4,GREAT BRITAIN,1980,no
9,29,Riccardo  Patrese  PAT,Arrows Ford,73,+3 laps,2,GREAT BRITAIN,1980,no
10,1,Jody  Scheckter  SCH,Ferrari,73,+3 laps,1,GREAT BRITAIN,1980,no
11,50,Rupert  Keegan  KEE,Williams Ford,73,+3 laps,0,GREAT BRITAIN,1980,no
12,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,72,+4 laps,0,GREAT BRITAIN,1980,no
13,30,Jochen  Mass  MAS,Arrows Ford,69,+7 laps,0,GREAT BRITAIN,1980,no
NC,16,Rene  Arnoux  ARN,Renault,67,+9 laps,0,GREAT BRITAIN,1980,no
NC,25,Didier  Pironi  PIR,Ligier Ford,63,DNF,0,GREAT BRITAIN,1980,no
NC,9,Marc  Surer  SUR,ATS Ford,59,DNF,0,GREAT BRITAIN,1980,no
NC,11,Mario  Andretti  AND,Lotus Ford,57,DNF,0,GREAT BRITAIN,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,42,DNF,0,GREAT BRITAIN,1980,no
NC,2,Gilles  Villeneuve  VIL,Ferrari,35,DNF,0,GREAT BRITAIN,1980,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,30,DNF,0,GREAT BRITAIN,1980,no
NC,22,Patrick  Depailler  DEP,Alfa Romeo,27,DNF,0,GREAT BRITAIN,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,17,DNF,0,GREAT BRITAIN,1980,no
NC,12,Elio  de Angelis  DEA,Lotus Ford,16,DNF,0,GREAT BRITAIN,1980,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,6,DNF,0,GREAT BRITAIN,1980,no
1,26,Jacques  Laffite  LAF,Ligier Ford,45.0,1:22:59.730,25,GERMANY,1980,no
2,28,Carlos  Reutemann  REU,Williams Ford,45.0,+3.190s,18,GERMANY,1980,no
3,27,Alan Jones  JON,Williams Ford,45.0,+43.530s,16,GERMANY,1980,yes
4,5,Nelson  Piquet  PIQ,Brabham Ford,45.0,+44.480s,12,GERMANY,1980,no
5,23,Bruno  Giacomelli  GIA,Alfa Romeo,45.0,+76.490s,10,GERMANY,1980,no
6,2,Gilles  Villeneuve  VIL,Ferrari,45.0,+88.720s,8,GERMANY,1980,no
7,11,Mario  Andretti  AND,Lotus Ford,45.0,+93.010s,6,GERMANY,1980,no
8,30,Jochen  Mass  MAS,Arrows Ford,45.0,+107.750s,4,GERMANY,1980,no
9,29,Riccardo  Patrese  PAT,Arrows Ford,44.0,+1 lap,2,GERMANY,1980,no
10,4,Derek  Daly  DAL,Tyrrell Ford,44.0,+1 lap,1,GERMANY,1980,no
11,8,Alain  Prost  PRO,McLaren Ford,44.0,+1 lap,0,GERMANY,1980,no
12,9,Marc  Surer  SUR,ATS Ford,44.0,+1 lap,0,GERMANY,1980,no
13,1,Jody  Scheckter  SCH,Ferrari,44.0,+1 lap,0,GERMANY,1980,no
14,14,Jan  Lammers  LAM,Ensign Ford,44.0,+1 lap,0,GERMANY,1980,no
15,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,44.0,+1 lap,0,GERMANY,1980,no
16,12,Elio  de Angelis  DEA,Lotus Ford,43.0,DNF,0,GERMANY,1980,no
NC,7,John  Watson  WAT,McLaren Ford,39.0,DNF,0,GERMANY,1980,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,27.0,DNF,0,GERMANY,1980,no
NC,16,Rene  Arnoux  ARN,Renault,26.0,DNF,0,GERMANY,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,23.0,DNF,0,GERMANY,1980,no
NC,25,Didier  Pironi  PIR,Ligier Ford,18.0,DNF,0,GERMANY,1980,no
NC,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,18.0,DNF,0,GERMANY,1980,no
NC,21,Keke  Rosberg  ROS,Fittipaldi Ford,8.0,DNF,0,GERMANY,1980,no
NC,6,Hector  Rebaque  REB,Brabham Ford,4.0,DNF,0,GERMANY,1980,no
NC,50,Rupert  Keegan  KEE,Williams Ford,nan,DNS,0,GERMANY,1980,no
NC,10,Harald  Ertl  ERT,ATS Ford,nan,DNS,0,GERMANY,1980,no
1,15,Jean-Pierre  Jabouille  JAB,Renault,54.0,1:26:15.730,25,AUSTRIA,1980,no
2,27,Alan Jones  JON,Williams Ford,54.0,+0.820s,18,AUSTRIA,1980,no
3,28,Carlos  Reutemann  REU,Williams Ford,54.0,+19.360s,15,AUSTRIA,1980,no
4,26,Jacques  Laffite  LAF,Ligier Ford,54.0,+42.020s,12,AUSTRIA,1980,no
5,5,Nelson  Piquet  PIQ,Brabham Ford,54.0,+62.810s,10,AUSTRIA,1980,no
6,12,Elio  de Angelis  DEA,Lotus Ford,54.0,+74.970s,8,AUSTRIA,1980,no
7,8,Alain  Prost  PRO,McLaren Ford,54.0,+93.410s,6,AUSTRIA,1980,no
8,2,Gilles  Villeneuve  VIL,Ferrari,53.0,+1 lap,4,AUSTRIA,1980,no
9,16,Rene  Arnoux  ARN,Renault,53.0,+1 lap,3,AUSTRIA,1980,yes
10,6,Hector  Rebaque  REB,Brabham Ford,53.0,+1 lap,1,AUSTRIA,1980,no
11,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,53.0,+1 lap,0,AUSTRIA,1980,no
12,9,Marc  Surer  SUR,ATS Ford,53.0,+1 lap,0,AUSTRIA,1980,no
13,1,Jody  Scheckter  SCH,Ferrari,53.0,+1 lap,0,AUSTRIA,1980,no
14,29,Riccardo  Patrese  PAT,Arrows Ford,53.0,+1 lap,0,AUSTRIA,1980,no
15,50,Rupert  Keegan  KEE,Williams Ford,52.0,+2 laps,0,AUSTRIA,1980,no
16,21,Keke  Rosberg  ROS,Fittipaldi Ford,52.0,+2 laps,0,AUSTRIA,1980,no
NC,43,Nigel  Mansell  MAN,Lotus Ford,40.0,DNF,0,AUSTRIA,1980,no
NC,7,John  Watson  WAT,McLaren Ford,34.0,DNF,0,AUSTRIA,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,28.0,DNF,0,AUSTRIA,1980,no
NC,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,25.0,DNF,0,AUSTRIA,1980,no
NC,25,Didier  Pironi  PIR,Ligier Ford,25.0,DNF,0,AUSTRIA,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,23.0,DNF,0,AUSTRIA,1980,no
NC,4,Derek  Daly  DAL,Tyrrell Ford,12.0,DNF,0,AUSTRIA,1980,no
NC,11,Mario  Andretti  AND,Lotus Ford,6.0,DNF,0,AUSTRIA,1980,no
NC,14,Jan  Lammers  LAM,Ensign Ford,nan,DNS,0,AUSTRIA,1980,no
NC,30,Jochen  Mass  MAS,Arrows Ford,nan,DNS,0,AUSTRIA,1980,no
1,5,Nelson  Piquet  PIQ,Brabham Ford,72.0,1:38:13.830,25,NETHERLANDS,1980,no
2,16,Rene  Arnoux  ARN,Renault,72.0,+12.930s,19,NETHERLANDS,1980,yes
3,26,Jacques  Laffite  LAF,Ligier Ford,72.0,+13.430s,15,NETHERLANDS,1980,no
4,28,Carlos  Reutemann  REU,Williams Ford,72.0,+15.290s,12,NETHERLANDS,1980,no
5,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,72.0,+60.020s,10,NETHERLANDS,1980,no
6,8,Alain  Prost  PRO,McLaren Ford,72.0,+82.620s,8,NETHERLANDS,1980,no
7,2,Gilles  Villeneuve  VIL,Ferrari,71.0,+1 lap,6,NETHERLANDS,1980,no
8,11,Mario  Andretti  AND,Lotus Ford,70.0,DNF,4,NETHERLANDS,1980,no
9,1,Jody  Scheckter  SCH,Ferrari,70.0,+2 laps,2,NETHERLANDS,1980,no
10,9,Marc  Surer  SUR,ATS Ford,69.0,+3 laps,1,NETHERLANDS,1980,no
11,27,Alan Jones  JON,Williams Ford,69.0,+3 laps,0,NETHERLANDS,1980,no
NC,4,Derek  Daly  DAL,Tyrrell Ford,60.0,DNF,0,NETHERLANDS,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,58.0,DNF,0,NETHERLANDS,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,38.0,DNF,0,NETHERLANDS,1980,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,29.0,DNF,0,NETHERLANDS,1980,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,23.0,DNF,0,NETHERLANDS,1980,no
NC,41,Geoff  Lees  LEE,Ensign Ford,21.0,DNF,0,NETHERLANDS,1980,no
NC,22,Vittorio  Brambilla  BRA,Alfa Romeo,21.0,DNF,0,NETHERLANDS,1980,no
NC,7,John  Watson  WAT,McLaren Ford,18.0,DNF,0,NETHERLANDS,1980,no
NC,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,16.0,DNF,0,NETHERLANDS,1980,no
NC,43,Nigel  Mansell  MAN,Lotus Ford,15.0,DNF,0,NETHERLANDS,1980,no
NC,25,Didier  Pironi  PIR,Ligier Ford,2.0,DNF,0,NETHERLANDS,1980,no
NC,12,Elio  de Angelis  DEA,Lotus Ford,2.0,DNF,0,NETHERLANDS,1980,no
NC,6,Hector  Rebaque  REB,Brabham Ford,1.0,DNF,0,NETHERLANDS,1980,no
NC,50,Rupert  Keegan  KEE,Williams Ford,nan,DNS,0,NETHERLANDS,1980,no
NC,14,Jan  Lammers  LAM,Ensign Ford,nan,DNS,0,NETHERLANDS,1980,no
NC,30,Mike  Thackwell  THA,Arrows Ford,nan,DNS,0,NETHERLANDS,1980,no
NC,21,Keke  Rosberg  ROS,Fittipaldi Ford,nan,DNS,0,NETHERLANDS,1980,no
NC,30,Jochen  Mass  MAS,Arrows Ford,nan,DNS,0,NETHERLANDS,1980,no
1,5,Nelson  Piquet  PIQ,Brabham Ford,60.0,1:38:07.520,25,ITALY,1980,no
2,27,Alan Jones  JON,Williams Ford,60.0,+28.930s,19,ITALY,1980,yes
3,28,Carlos  Reutemann  REU,Williams Ford,60.0,+73.670s,15,ITALY,1980,no
4,12,Elio  de Angelis  DEA,Lotus Ford,59.0,+1 lap,12,ITALY,1980,no
5,21,Keke  Rosberg  ROS,Fittipaldi Ford,59.0,+1 lap,10,ITALY,1980,no
6,25,Didier  Pironi  PIR,Ligier Ford,59.0,+1 lap,8,ITALY,1980,no
7,8,Alain  Prost  PRO,McLaren Ford,59.0,+1 lap,6,ITALY,1980,no
8,1,Jody  Scheckter  SCH,Ferrari,59.0,+1 lap,4,ITALY,1980,no
9,26,Jacques  Laffite  LAF,Ligier Ford,59.0,+1 lap,2,ITALY,1980,no
10,16,Rene  Arnoux  ARN,Renault,58.0,+2 laps,1,ITALY,1980,no
11,50,Rupert  Keegan  KEE,Williams Ford,58.0,+2 laps,0,ITALY,1980,no
12,31,Eddie Cheever  CHE,Osella Ford,57.0,+3 laps,0,ITALY,1980,no
13,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,54.0,DNF,0,ITALY,1980,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,53.0,DNF,0,ITALY,1980,no
NC,9,Marc  Surer  SUR,ATS Ford,45.0,DNF,0,ITALY,1980,no
NC,11,Mario  Andretti  AND,Lotus Ford,40.0,DNF,0,ITALY,1980,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,38.0,DNF,0,ITALY,1980,no
NC,4,Derek  Daly  DAL,Tyrrell Ford,33.0,DNF,0,ITALY,1980,no
NC,7,John  Watson  WAT,McLaren Ford,20.0,DNF,0,ITALY,1980,no
NC,6,Hector  Rebaque  REB,Brabham Ford,18.0,DNF,0,ITALY,1980,no
NC,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,17.0,DNF,0,ITALY,1980,no
NC,2,Gilles  Villeneuve  VIL,Ferrari,5.0,DNF,0,ITALY,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,5.0,DNF,0,ITALY,1980,no
NC,22,Vittorio  Brambilla  BRA,Alfa Romeo,4.0,DNF,0,ITALY,1980,no
NC,43,Nigel  Mansell  MAN,Lotus Ford,nan,DNS,0,ITALY,1980,no
NC,30,Manfred  Winkelhock  WIN,Arrows Ford,nan,DNS,0,ITALY,1980,no
NC,14,Jan  Lammers  LAM,Ensign Ford,nan,DNS,0,ITALY,1980,no
NC,41,Geoff  Lees  LEE,Ensign Ford,nan,DNS,0,ITALY,1980,no
1,27,Alan Jones  JON,Williams Ford,70,1:46:45.530,25,CANADA,1980,no
2,28,Carlos  Reutemann  REU,Williams Ford,70,+15.540s,18,CANADA,1980,no
3,25,Didier  Pironi  PIR,Ligier Ford,70,+19.130s,16,CANADA,1980,yes
4,7,John  Watson  WAT,McLaren Ford,70,+30.980s,12,CANADA,1980,no
5,2,Gilles  Villeneuve  VIL,Ferrari,70,+55.230s,10,CANADA,1980,no
6,6,Hector  Rebaque  REB,Brabham Ford,69,+1 lap,8,CANADA,1980,no
7,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,69,+1 lap,6,CANADA,1980,no
8,26,Jacques  Laffite  LAF,Ligier Ford,68,DNF,4,CANADA,1980,no
9,21,Keke  Rosberg  ROS,Fittipaldi Ford,68,+2 laps,2,CANADA,1980,no
10,12,Elio  de Angelis  DEA,Lotus Ford,68,+2 laps,1,CANADA,1980,no
11,30,Jochen  Mass  MAS,Arrows Ford,67,+3 laps,0,CANADA,1980,no
12,14,Jan  Lammers  LAM,Ensign Ford,66,+4 laps,0,CANADA,1980,no
NC,8,Alain  Prost  PRO,McLaren Ford,41,DNF,0,CANADA,1980,no
NC,16,Rene  Arnoux  ARN,Renault,39,DNF,0,CANADA,1980,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,25,DNF,0,CANADA,1980,no
NC,5,Nelson  Piquet  PIQ,Brabham Ford,23,DNF,0,CANADA,1980,no
NC,11,Mario  Andretti  AND,Lotus Ford,11,DNF,0,CANADA,1980,no
NC,22,Andrea  de Cesaris  DEC,Alfa Romeo,8,DNF,0,CANADA,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,8,DNF,0,CANADA,1980,no
NC,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,8,DNF,0,CANADA,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,7,DNF,0,CANADA,1980,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,6,DNF,0,CANADA,1980,no
NC,4,Derek  Daly  DAL,Tyrrell Ford,0,DNF,0,CANADA,1980,no
NC,43,Mike  Thackwell  THA,Tyrrell Ford,0,DNF,0,CANADA,1980,no
1,27,Alan Jones  JON,Williams Ford,59.0,1:34:36.050,26,USA EAST,1980,yes
2,28,Carlos  Reutemann  REU,Williams Ford,59.0,+4.210s,18,USA EAST,1980,no
3,25,Didier  Pironi  PIR,Ligier Ford,59.0,+12.570s,15,USA EAST,1980,no
4,12,Elio  de Angelis  DEA,Lotus Ford,59.0,+29.690s,12,USA EAST,1980,no
5,26,Jacques  Laffite  LAF,Ligier Ford,58.0,+1 lap,10,USA EAST,1980,no
6,11,Mario  Andretti  AND,Lotus Ford,58.0,+1 lap,8,USA EAST,1980,no
7,16,Rene  Arnoux  ARN,Renault,58.0,+1 lap,6,USA EAST,1980,no
8,9,Marc  Surer  SUR,ATS Ford,57.0,+2 laps,4,USA EAST,1980,no
9,50,Rupert  Keegan  KEE,Williams Ford,57.0,+2 laps,2,USA EAST,1980,no
10,21,Keke  Rosberg  ROS,Fittipaldi Ford,57.0,+2 laps,1,USA EAST,1980,no
11,1,Jody  Scheckter  SCH,Ferrari,56.0,+3 laps,0,USA EAST,1980,no
NC,7,John  Watson  WAT,McLaren Ford,50.0,+9 laps,0,USA EAST,1980,no
NC,2,Gilles  Villeneuve  VIL,Ferrari,49.0,DNF,0,USA EAST,1980,no
NC,3,Jean-Pierre  Jarier  JAR,Tyrrell Ford,40.0,+19 laps,0,USA EAST,1980,no
NC,30,Jochen  Mass  MAS,Arrows Ford,36.0,DNF,0,USA EAST,1980,no
NC,23,Bruno  Giacomelli  GIA,Alfa Romeo,31.0,DNF,0,USA EAST,1980,no
NC,5,Nelson  Piquet  PIQ,Brabham Ford,25.0,DNF,0,USA EAST,1980,no
NC,31,Eddie Cheever  CHE,Osella Ford,21.0,DNF,0,USA EAST,1980,no
NC,6,Hector  Rebaque  REB,Brabham Ford,20.0,DNF,0,USA EAST,1980,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,16.0,DNF,0,USA EAST,1980,no
NC,14,Jan  Lammers  LAM,Ensign Ford,16.0,DNF,0,USA EAST,1980,no
NC,20,Emerson  Fittipaldi  FIT,Fittipaldi Ford,15.0,DNF,0,USA EAST,1980,no
NC,4,Derek  Daly  DAL,Tyrrell Ford,3.0,DNF,0,USA EAST,1980,no
NC,22,Andrea  de Cesaris  DEC,Alfa Romeo,2.0,DNF,0,USA EAST,1980,no
NC,8,Alain  Prost  PRO,McLaren Ford,nan,DNS,0,USA EAST,1980,no
NC,43,Mike  Thackwell  THA,Tyrrell Ford,nan,DNS,0,USA EAST,1980,no
1,26,Jacques  Laffite  LAF,Ligier Ford,53.0,1:36:03.210,26,ARGENTINA,1979,yes
2,2,Carlos  Reutemann  REU,Lotus Ford,53.0,+14.940s,18,ARGENTINA,1979,no
3,7,John  Watson  WAT,McLaren Ford,53.0,+88.810s,15,ARGENTINA,1979,no
4,25,Patrick  Depailler  DEP,Ligier Ford,53.0,+101.720s,12,ARGENTINA,1979,no
5,1,Mario  Andretti  AND,Lotus Ford,52.0,+1 lap,10,ARGENTINA,1979,no
6,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,52.0,+1 lap,8,ARGENTINA,1979,no
7,18,Elio  de Angelis  DEA,Shadow Ford,52.0,+1 lap,6,ARGENTINA,1979,no
8,30,Jochen  Mass  MAS,Arrows Ford,51.0,+2 laps,4,ARGENTINA,1979,no
9,27,Alan Jones  JON,Williams Ford,51.0,+2 laps,2,ARGENTINA,1979,no
10,28,Clay  Regazzoni  REG,Williams Ford,51.0,+2 laps,1,ARGENTINA,1979,no
11,22,Derek  Daly  DAL,Ensign Ford,51.0,+2 laps,0,ARGENTINA,1979,no
12,12,Gilles  Villeneuve  VIL,Ferrari,48.0,DNF,0,ARGENTINA,1979,no
NC,31,Hector  Rebaque  REB,Lotus Ford,46.0,DNF,0,ARGENTINA,1979,no
NC,17,Jan  Lammers  LAM,Shadow Ford,42.0,DNF,0,ARGENTINA,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,41.0,DNF,0,ARGENTINA,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,15.0,DNF,0,ARGENTINA,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,15.0,DNF,0,ARGENTINA,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,8.0,DNF,0,ARGENTINA,1979,no
NC,16,Rene  Arnoux  ARN,Renault,6.0,DNF,0,ARGENTINA,1979,no
NC,11,Jody  Scheckter  SCH,Ferrari,0.0,DNF,0,ARGENTINA,1979,no
NC,3,Didier  Pironi  PIR,Tyrrell Ford,0.0,DNF,0,ARGENTINA,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,0.0,DNF,0,ARGENTINA,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,0.0,DNF,0,ARGENTINA,1979,no
NC,24,Arturo  Merzario  MER,Merzario Ford,0.0,DNF,0,ARGENTINA,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,nan,DNS,0,ARGENTINA,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,nan,DNS,0,ARGENTINA,1979,no
1,26,Jacques  Laffite  LAF,Ligier Ford,40,1:40:09.640,26,BRAZIL,1979,yes
2,25,Patrick  Depailler  DEP,Ligier Ford,40,+5.280s,18,BRAZIL,1979,no
3,2,Carlos  Reutemann  REU,Lotus Ford,40,+44.140s,15,BRAZIL,1979,no
4,3,Didier  Pironi  PIR,Tyrrell Ford,40,+85.880s,12,BRAZIL,1979,no
5,12,Gilles  Villeneuve  VIL,Ferrari,39,+1 lap,10,BRAZIL,1979,no
6,11,Jody  Scheckter  SCH,Ferrari,39,+1 lap,8,BRAZIL,1979,no
7,30,Jochen  Mass  MAS,Arrows Ford,39,+1 lap,6,BRAZIL,1979,no
8,7,John  Watson  WAT,McLaren Ford,39,+1 lap,4,BRAZIL,1979,no
9,29,Riccardo  Patrese  PAT,Arrows Ford,39,+1 lap,2,BRAZIL,1979,no
10,15,Jean-Pierre  Jabouille  JAB,Renault,39,+1 lap,1,BRAZIL,1979,no
11,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,39,+1 lap,0,BRAZIL,1979,no
12,18,Elio  de Angelis  DEA,Shadow Ford,39,+1 lap,0,BRAZIL,1979,no
13,22,Derek  Daly  DAL,Ensign Ford,39,+1 lap,0,BRAZIL,1979,no
14,17,Jan  Lammers  LAM,Shadow Ford,39,+1 lap,0,BRAZIL,1979,no
15,28,Clay  Regazzoni  REG,Williams Ford,38,+2 laps,0,BRAZIL,1979,no
NC,27,Alan Jones  JON,Williams Ford,33,DNF,0,BRAZIL,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,31,DNF,0,BRAZIL,1979,no
NC,16,Rene  Arnoux  ARN,Renault,28,DNF,0,BRAZIL,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,7,DNF,0,BRAZIL,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,7,DNF,0,BRAZIL,1979,no
NC,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,5,DNF,0,BRAZIL,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,5,DNF,0,BRAZIL,1979,no
NC,1,Mario  Andretti  AND,Lotus Ford,2,DNF,0,BRAZIL,1979,no
NC,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,0,DNF,0,BRAZIL,1979,no
1,12,Gilles  Villeneuve  VIL,Ferrari,78,1:41:49.960,26,SOUTH AFRICA,1979,yes
2,11,Jody  Scheckter  SCH,Ferrari,78,+3.420s,18,SOUTH AFRICA,1979,no
3,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,78,+22.110s,15,SOUTH AFRICA,1979,no
4,1,Mario  Andretti  AND,Lotus Ford,78,+27.880s,12,SOUTH AFRICA,1979,no
5,2,Carlos  Reutemann  REU,Lotus Ford,78,+66.970s,10,SOUTH AFRICA,1979,no
6,5,Niki  Lauda  LAU,Brabham Alfa Romeo,77,+1 lap,8,SOUTH AFRICA,1979,no
7,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,77,+1 lap,6,SOUTH AFRICA,1979,no
8,20,James  Hunt  HUN,Wolf Ford,77,+1 lap,4,SOUTH AFRICA,1979,no
9,28,Clay  Regazzoni  REG,Williams Ford,76,+2 laps,2,SOUTH AFRICA,1979,no
10,8,Patrick  Tambay  TAM,McLaren Ford,75,+3 laps,1,SOUTH AFRICA,1979,no
11,29,Riccardo  Patrese  PAT,Arrows Ford,75,+3 laps,0,SOUTH AFRICA,1979,no
12,30,Jochen  Mass  MAS,Arrows Ford,74,+4 laps,0,SOUTH AFRICA,1979,no
13,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,74,+4 laps,0,SOUTH AFRICA,1979,no
14,31,Hector  Rebaque  REB,Lotus Ford,71,DNF,0,SOUTH AFRICA,1979,no
NC,16,Rene  Arnoux  ARN,Renault,67,DNF,0,SOUTH AFRICA,1979,no
NC,27,Alan Jones  JON,Williams Ford,63,DNF,0,SOUTH AFRICA,1979,no
NC,7,John  Watson  WAT,McLaren Ford,61,DNF,0,SOUTH AFRICA,1979,no
NC,9,Hans-Joachim  Stuck  STU,ATS Ford,57,DNF,0,SOUTH AFRICA,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,47,DNF,0,SOUTH AFRICA,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,45,DNF,0,SOUTH AFRICA,1979,no
NC,3,Didier  Pironi  PIR,Tyrrell Ford,25,DNF,0,SOUTH AFRICA,1979,no
NC,18,Elio  de Angelis  DEA,Shadow Ford,16,DNF,0,SOUTH AFRICA,1979,no
NC,25,Patrick  Depailler  DEP,Ligier Ford,4,DNF,0,SOUTH AFRICA,1979,no
NC,17,Jan  Lammers  LAM,Shadow Ford,2,DNF,0,SOUTH AFRICA,1979,no
1,12,Gilles  Villeneuve  VIL,Ferrari,80.0,1:50:25.400,26,USA WEST,1979,yes
2,11,Jody  Scheckter  SCH,Ferrari,80.0,+29.380s,18,USA WEST,1979,no
3,27,Alan Jones  JON,Williams Ford,80.0,+59.690s,15,USA WEST,1979,no
4,1,Mario  Andretti  AND,Lotus Ford,80.0,+64.330s,12,USA WEST,1979,no
5,25,Patrick  Depailler  DEP,Ligier Ford,80.0,+83.520s,10,USA WEST,1979,no
6,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,79.0,+1 lap,8,USA WEST,1979,no
7,18,Elio  de Angelis  DEA,Shadow Ford,78.0,+2 laps,6,USA WEST,1979,no
8,6,Nelson  Piquet  PIQ,Brabham Alfa Romeo,78.0,+2 laps,4,USA WEST,1979,no
9,30,Jochen  Mass  MAS,Arrows Ford,78.0,+2 laps,2,USA WEST,1979,no
DQ,3,Didier  Pironi  PIR,Tyrrell Ford,72.0,DSQ,0,USA WEST,1979,no
NC,31,Hector  Rebaque  REB,Lotus Ford,71.0,DNF,0,USA WEST,1979,no
NC,22,Derek  Daly  DAL,Ensign Ford,69.0,DNF,0,USA WEST,1979,no
NC,7,John  Watson  WAT,McLaren Ford,62.0,DNF,0,USA WEST,1979,no
DQ,9,Hans-Joachim  Stuck  STU,ATS Ford,49.0,DSQ,0,USA WEST,1979,no
NC,28,Clay  Regazzoni  REG,Williams Ford,48.0,DNF,0,USA WEST,1979,no
NC,17,Jan  Lammers  LAM,Shadow Ford,47.0,DNF,0,USA WEST,1979,no
NC,29,Riccardo  Patrese  PAT,Arrows Ford,40.0,DNF,0,USA WEST,1979,no
NC,2,Carlos  Reutemann  REU,Lotus Ford,21.0,DNF,0,USA WEST,1979,no
NC,14,Emerson  Fittipaldi  FIT,Fittipaldi Ford,19.0,DNF,0,USA WEST,1979,no
NC,24,Arturo  Merzario  MER,Merzario Ford,13.0,DNF,0,USA WEST,1979,no
NC,26,Jacques  Laffite  LAF,Ligier Ford,8.0,DNF,0,USA WEST,1979,no
NC,20,James  Hunt  HUN,Wolf Ford,0.0,DNF,0,USA WEST,1979,no
NC,5,Niki  Lauda  LAU,Brabham Alfa Romeo,0.0,DNF,0,USA WEST,1979,no
NC,8,Patrick  Tambay  TAM,McLaren Ford,0.0,DNF,0,USA WEST,1979,no
NC,15,Jean-Pierre  Jabouille  JAB,Renault,nan,DNS,0,USA WEST,1979,no
NC,16,Rene  Arnoux  ARN,Renault,nan,DNS,0,USA WEST,1979,no
1,25,Patrick  Depailler  DEP,Ligier Ford,75,1:39:11.840,25,SPAIN,1979,no
2,2,Carlos  Reutemann  REU,Lotus Ford,75,+20.940s,18,SPAIN,1979,no
3,1,Mario  Andretti  AND,Lotus Ford,75,+27.310s,15,SPAIN,1979,no
4,11,Jody  Scheckter  SCH,Ferrari,75,+28.680s,12,SPAIN,1979,no
5,4,Jean-Pierre  Jarier  JAR,Tyrrell Ford,75,+30.390s,10,SPAIN,1979,no
